N. PROG. INVENT.;TIPOLOGIA DI BENE;DENOMINAZIONE;DESCRIZIONE;INDIRIZZO;LOCALITA';FG;MAPPALE;SUB
237;PAA2 100 - Beni demaniali;Terreno - viale Dell'Industria;porzione mappale a sede stradale;Dell'Industria  ;DESIO;44;107p;
238;PAA2 100 - Beni demaniali;Terreno - via Bozzi;sede stradale;Bozzi  ;DESIO;44;111;
239;PAA2 100 - Beni demaniali;Terreno - via Don Luigi Sturzo;porzione mappale a sede stradale;Don Luigi Sturzo  ;DESIO;44;086;
240;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;46;165;
241;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;46;170;
242;PAA2 100 - Beni demaniali;Terreno - via Adria;porzione mappale a sede stradale;Adria  ;DESIO;46;185p;
243;PAA2 100 - Beni demaniali;Terreno - via Vicenza;sede stradale;Vicenza  ;DESIO;46;217;
244;PAA2 100 - Beni demaniali;Terreno - via Monselice;porzione mappale a sede stradale;Monselice  ;DESIO;46;233p;
244;PAA2 100 - Beni demaniali;Terreno - via Monselice;porzione mappale a sede stradale;Monselice  ;DESIO;46;233;
245;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;240;
246;PAA2 100 - Beni demaniali;Terreno - viale Sabotino;sede stradale;Sabotino  ;DESIO;46;249;
247;PAA2 100 - Beni demaniali;Terreno - viale Sabotino;sede stradale;Sabotino  ;DESIO;46;250;
248;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;264;
249;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;265;
250;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;269;
251;PAA2 100 - Beni demaniali;Terreno - via Sabotino;sede stradale;Sabotino  ;DESIO;46;271;
252;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;46;287;
253;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;46;289;
254;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;46;290;
255;PAA2 100 - Beni demaniali;Terreno - viale Sabotino;sede stradale;Sabotino  ;DESIO;46;294;
256;PAA2 100 - Beni demaniali;Terreno - via Adria;sede stradale;Adria  ;DESIO;46;212;
257;PAA2 100 - Beni demaniali;Terreno - via Sabotino;sede stradale;Sabotino  ;DESIO;46;296;
258;PAA2 100 - Beni demaniali;Terreno - via Adria;sede stradale;Adria  ;DESIO;46;258;
259;PAA2 100 - Beni demaniali;Terreno - via Adria;sede stradale;Adria  ;DESIO;46;259;
260;PAA2 100 - Beni demaniali;Terreno - via Carroccio;sede stradale;Carroccio  ;DESIO;47;146;
261;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;47;147;
262;PAA2 100 - Beni demaniali;Terreno - via Romagna;sede stradale;Romagna  ;DESIO;48;037;
263;PAA2 100 - Beni demaniali;Terreno - via Romagna;porzione mappale a sede stradale;Romagna  ;DESIO;48;193p;
264;PAA2 100 - Beni demaniali;Terreno - via Monsignor Bandera;sede stradale;Monsignor Bandera Giovanni  ;DESIO;48;227;
265;PAA2 100 - Beni demaniali;Terreno - via Monsignor Bandera;sede stradale;Monsignor Bandera Giovanni  ;DESIO;48;249;
266;PAA2 100 - Beni demaniali;Terreno - via Monsignor Bandera;sede stradale;Monsignor Bandera Giovanni  ;DESIO;48;250;
267;PAA2 100 - Beni demaniali;Terreno - via Romagna;porzione mappale a sede stradale;Romagna  ;DESIO;48;267p;
268;PAA2 100 - Beni demaniali;Terreno - via  S. Vincenzo De' Paoli;sede stradale;San Vincenzo De Paoli  ;DESIO;48;313;
269;PAA2 100 - Beni demaniali;Terreno - via S. Vincenzo De' Paoli;porzione mappale a sede stradale;San Vincenzo De Paoli  ;DESIO;48;319p;
270;PAA2 100 - Beni demaniali;Terreno - via Romagna;porzione mappale a sede stradale;Romagna  ;DESIO;48;267p;
271;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;236;
272;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;237;
273;PAA2 100 - Beni demaniali;Terreno - via San Vincenzo De Paoli;sede stradale;San Vincenzo De Paoli  ;DESIO;48;310;
274;PAA2 100 - Beni demaniali;Terreno - via Romagna;sede stradale;Romagna  ;DESIO;48;277;
275;PAA2 100 - Beni demaniali;Terreno - via Romagna;sede stradale;Romagna  ;DESIO;48;283;
276;PAA2 100 - Beni demaniali;Terreno - via Romagna;sede stradale;Romagna  ;DESIO;48;283;
277;PAA2 100 - Beni demaniali;Terreno - via Santa Gianna Beretta Molla;porzione mappale a sede stradale;Santa Gianna Beretta Molla  ;DESIO;48;351p;
278;PAA2 100 - Beni demaniali;Terreno - via S. Gianna Beretta Molla;porzione mappale a sede stradale;Santa Gianna Beretta Molla  ;DESIO;48;349p;
279;PAA2 100 - Beni demaniali;terreno - Via Santa Gianna Beretta Molla;sede stradale;Santa Gianna Beretta Molla  ;DESIO;48;353;
280;PAA2 100 - Beni demaniali;Terreno - via Sabotino;sede stradale;Sabotino  ;DESIO;48;352;
281;PAA2 100 - Beni demaniali;Terreno - viale Sabotino;porzione mappale a sede stradale;Sabotino  ;DESIO;48;363p;
282;PAA2 100 - Beni demaniali;Terreno - via Monsignor Bandera;sede stradale;Monsignor Bandera Giovanni  ;DESIO;48;341;
283;PAA2 100 - Beni demaniali;Terreno - via Sabotino;sede stradale;Sabotino  ;DESIO;48;346;
284;PAA2 100 - Beni demaniali;Terreno - via Monsignor Bandera;sede stradale;Monsignor Bandera Giovanni  ;DESIO;48;248;
285;PAA2 100 - Beni demaniali;Terreno - via Sabotino;sede stradale;Sabotino  ;DESIO;48;332;
286;PAA2 100 - Beni demaniali;Terreno - via Sabotino;sede stradale;Sabotino  ;DESIO;48;336;
287;PAA2 100 - Beni demaniali;Terreno - viale Sabotino;sede stradale;Sabotino  ;DESIO;48;266;
288;PAA2 100 - Beni demaniali;Terreno - viale Sabotino;sede stradale;Sabotino  ;DESIO;49;237;
289;PAA2 100 - Beni demaniali;Terreno - viale sabotino;sede stradale;Sabotino  ;DESIO;49;379;
290;PAA2 100 - Beni demaniali;Terreno - via IX Novembre 1989;porzione mappale a sede stradale;IX Novembre 1989  ;DESIO;49;428p;
291;PAA2 100 - Beni demaniali;Terreno - via Villoresi;sede stradale;Villoresi Don Antonio  ;DESIO;49;417;
292;PAA2 100 - Beni demaniali;Terreno - via IX Novembre 1989;sede stradale;IX Novembre 1989  ;DESIO;49;436;
293;PAA2 100 - Beni demaniali;Terreno - via IX Novembre 1989;sede stradale;IX Novembre 1989  ;DESIO;49;436;
294;PAA2 100 - Beni demaniali;Terreno - via Parini;porzione mappale a sede stradale;Parini  ;DESIO;49;319p;
295;PAA2 100 - Beni demaniali;Terreno - via Parini;porzione mappale a sede stradale;Parini  ;DESIO;49;399p;
296;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;sede stradale;Monteverdi Claudio  ;DESIO;50;089;
297;PAA2 100 - Beni demaniali;Terreno - via Garibaldi;sede stradale;Garibaldi  ;DESIO;50;163;
298;PAA2 100 - Beni demaniali;Terreno - via Garibaldi;sede stradale;Garibaldi  ;DESIO;50;164;
299;PAA2 100 - Beni demaniali;Terreno - via Paganini;sede stradale;Paganini  ;DESIO;50;217;
300;PAA2 100 - Beni demaniali;Terreno - via Paganini;sede stradale;Paganini  ;DESIO;50;219;
301;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;239;
302;PAA2 100 - Beni demaniali;Terreno - via Monselice;sede stradale;Monselice  ;DESIO;46;280;
303;PAA2 100 - Beni demaniali;Terreno - via Garibaldi;sede stradale;Garibaldi  ;DESIO;50;163;
304;PAA2 100 - Beni demaniali;Terreno - via Garibaldi;sede stradale;Garibaldi  ;DESIO;50;164;
305;PAA2 100 - Beni demaniali;Terreno - via Paganini;sede stradale;Paganini  ;DESIO;50;217;
306;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;sede stradale;Monteverdi Claudio  ;DESIO;50;232;
307;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;porzione mappale a sede stradale;Monteverdi Claudio  ;DESIO;50;233p;
308;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;sede stradale;Monteverdi Claudio  ;DESIO;50;245;
309;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;sede stradale;Monteverdi Claudio  ;DESIO;50;255;
310;PAA2 100 - Beni demaniali;Terreno - via Vaj;sede stradale;Vay Romeo  ;DESIO;50;266;
311;PAA2 100 - Beni demaniali;Terreno - via Vaj;sede stradale;Vay Romeo  ;DESIO;50;267;
312;PAA2 100 - Beni demaniali;Terreno - via Togliatti;porzione mappale a sede stradale;Milano  ;DESIO;50;198p;
313;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;sede stradale;Monteverdi Claudio  ;DESIO;50;244;
314;PAA2 100 - Beni demaniali;Terreno - via Monteverdi;sede stradale;Monteverdi Claudio  ;DESIO;50;241;
319;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;51;282;
320;PAA2 100 - Beni demaniali;Terreno - via Sciesa;porzione mappale a sede stradale;Sciesa  ;DESIO;51;349p;
321;PAA2 100 - Beni demaniali;Terreno - via Sciesa;porzione mappale a sede stradale;Sciesa  ;DESIO;51;350p;
322;PAA2 100 - Beni demaniali;Terreno - via IV Novembre;sede stradale;IV Novembre  ;DESIO;51;354;
323;PAA2 100 - Beni demaniali;Terreno - via Canova;sede stradale;Canova  ;DESIO;51;381;
324;PAA2 100 - Beni demaniali;Terreno - via Canova;sede stradale;Canova  ;DESIO;51;416;
325;PAA2 100 - Beni demaniali;Terreno - via Oslavia;porzione mappale a sede stradale;Oslavia  ;DESIO;52;020p;
326;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;52;100;
327;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;161;
328;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;52;168;
329;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;52;170;
330;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;176;
331;PAA2 100 - Beni demaniali;Terreno - via Togliatti;porzione mappale a sede stradale;Togliatti  ;DESIO;52;115p;
332;PAA2 100 - Beni demaniali;Terreno - via Oslavia;porzione mappale a sede stradale;Oslavia  ;DESIO;52;137p;
333;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;139;
334;PAA2 100 - Beni demaniali;Terreno - via Oslavia;sede stradale;Oslavia  ;DESIO;52;142;
335;PAA2 100 - Beni demaniali;Terreno - via Oslavia;sede stradale;Oslavia  ;DESIO;52;143;
336;PAA2 100 - Beni demaniali;Terreno - via Oslavia;sede stradale;Oslavia  ;DESIO;52;144;
337;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;148;
338;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;55;172;
339;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;52;128;
340;PAA2 100 - Beni demaniali;Terreno - via Schipa;sede stradale;Schipa  ;DESIO;52;187;
341;PAA2 100 - Beni demaniali;Terreno - via Schipa;sede stradale;Schipa  ;DESIO;52;191;
342;PAA2 100 - Beni demaniali;Terreno - via Schipa;sede stradale;Schipa  ;DESIO;52;193;
343;PAA2 100 - Beni demaniali;Terreno - via Schipa;sede stradale;Schipa  ;DESIO;52;183;
344;PAA2 100 - Beni demaniali;Terreno - via Schipa;sede stradale;Schipa  ;DESIO;52;189;
345;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;52;101;
346;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;134;
347;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;135;
348;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;136;
349;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;127;
350;PAA2 100 - Beni demaniali;Terreno - via dei Mariani;sede stradale;dei Mariani  ;DESIO;52;133;
351;PAA2 100 - Beni demaniali;Terreno - via Prati;porzione mappale a sede stradale;Prati  ;DESIO;53;131p;
352;PAA2 100 - Beni demaniali;Terreno - via Togliatti;porzione mappale a sede stradale;Togliatti  ;DESIO;53;174p;
353;PAA2 100 - Beni demaniali;Terreno - via Prati;porzione mappale a sede stradale;Prati  ;DESIO;53;131p;
354;PAA2 100 - Beni demaniali;Terreno - via Prati;porzione mappale a sede stradale;Prati  ;DESIO;53;132;
355;PAA2 100 - Beni demaniali;Terreno - via Pozzo Antico;sede stradale;Pozzo Antico  ;DESIO;53;197;
356;PAA2 100 - Beni demaniali;Terreno - via Pozzo Antico;sede stradale;Pozzo Antico  ;DESIO;53;199;
357;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;201;
358;PAA2 100 - Beni demaniali;Terreno - via Rossini;porzione mappale a sede stradale;Rossini  ;DESIO;53;203p;
359;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;206;
360;PAA2 100 - Beni demaniali;Terreno - via Samta Liberata;sede stradale;Santa Liberata  ;DESIO;53;209;
361;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;214;
362;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;216;
363;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;222;
364;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;225;
365;PAA2 100 - Beni demaniali;Terreno - via Caduti di Nassyria;sede stradale;Caduti di Nassirya  ;DESIO;53;237;
366;PAA2 100 - Beni demaniali;Terreno - via Caduti di Nassyria;sede stradale;Caduti di Nassirya  ;DESIO;53;238;
367;PAA2 100 - Beni demaniali;Terreno - via caduti di Nassirya;porzione mappale a sede stradale;Caduti di Nassirya  ;DESIO;53;241;
368;PAA2 100 - Beni demaniali;Terreno - via Caduti di Nassirya;sede stradale;Caduti di Nassirya  ;DESIO;53;242;
369;PAA2 100 - Beni demaniali;Terreno - via Togliatti;porzione mappale a sede stradale;Togliatti  ;DESIO;53;271p;
370;PAA2 100 - Beni demaniali;Terreno - via Santa Liberata;sede stradale;Santa Liberata  ;DESIO;53;205;
371;PAA2 100 - Beni demaniali;Terreno - via Doberdò;sede stradale;Doberdò  ;DESIO;56;166;
372;PAA2 100 - Beni demaniali;Terreno - via Arosio;porzione mappale a sede stradale;Arosio  ;DESIO;56;172;
373;PAA2 100 - Beni demaniali;Terreno - via Carroccio;sede stradale;Carroccio  ;DESIO;57;018;
374;PAA2 100 - Beni demaniali;Terreno - via Carroccio;sede stradale;Carroccio  ;DESIO;57;019;
375;PAA2 100 - Beni demaniali;Terreno - via Mascagni;sede stradale;Mascagni  ;DESIO;54;55;
376;PAA2 100 - Beni demaniali;Terreno - via Padre Caspani;sede stradale;Padre Caspani  ;DESIO;54;71;
377;PAA2 100 - Beni demaniali;Terreno - via Rossini;sede stradale;Rossini  ;DESIO;54;118;
378;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;54;139;
379;PAA2 100 - Beni demaniali;Terreno - via Novati;sede stradale;Novati  ;DESIO;54;166;
380;PAA2 100 - Beni demaniali;Terreno - via Novati;sede stradale;Novati  ;DESIO;54;167;
381;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;54;172;
382;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;54;175;
383;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;54;176;
384;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;54;177;
385;PAA2 100 - Beni demaniali;Terreno - via Rossini;sede stradale;Rossini  ;DESIO;54;224;
386;PAA2 100 - Beni demaniali;Terreno - via Roma;porzione mappale a sede stradale;Roma  ;DESIO;54;162p;
387;PAA2 100 - Beni demaniali;Terreno - via Ferravilla;sede stradale;Ferravilla  ;DESIO;31;114;
388;PAA2 100 - Beni demaniali;Terreno - via Campobello di Licata;sede stradale;Campobello di Licata  ;DESIO;58;111;
389;PAA2 100 - Beni demaniali;Terreno - via Campobello di Licata;sede stradale;Campobello di Licata  ;DESIO;58;141;
390;PAA2 100 - Beni demaniali;Terreno - via  Mantova;sede stradale;Mantova  ;DESIO;58;163;
391;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;176;
392;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;189;
393;PAA2 100 - Beni demaniali;Terreno - via Tre Venezie;sede stradale;Tre Venezie  ;DESIO;58;204;
394;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;205;
395;PAA2 100 - Beni demaniali;Terreno - via Primavera;sede stradale;Primavera  ;DESIO;58;276;
396;PAA2 100 - Beni demaniali;Terreno - via San Vincenzo;sede stradale;San Vincenzo De Paoli  ;DESIO;58;256;
397;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;227;
398;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;229;
399;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;239;
400;PAA2 100 - Beni demaniali;Terreno - via Marsala;sede stradale;Marsala  ;DESIO;58;233;
401;PAA2 100 - Beni demaniali;Terreno - viale degli Artigiani;porzione mappale a sede stradale;Degli Artigiani  ;DESIO;59;067p;
402;PAA2 100 - Beni demaniali;Terreno - viale degli Artigiani;sede stradale;Degli Artigiani  ;DESIO;59;086;
403;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;59;087;
404;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;59;088;
405;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;59;097;
406;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;59;100;
407;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;59;104;
408;PAA2 100 - Beni demaniali;Terreno - via Togliatti;nuovo cimitero;Togliatti  ;DESIO;60;013;
409;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;60;028;
410;PAA2 100 - Beni demaniali;Terreno - viale degli Artigiani;sede stradale;Degli Artigiani  ;DESIO;60;077;
411;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;sede stradale;Ambrosoli  ;DESIO;60;078;
412;PAA2 100 - Beni demaniali;Terreno - via Togliatti;nuovo cimitero perimetro;Togliatti  ;DESIO;60;092;
413;PAA2 100 - Beni demaniali;Terreno - Strada Vicinale Boschi di Muggiò;sede stradale;Vicinale dei Boschi di Muggiò  ;DESIO;60;105;
414;PAA2 100 - Beni demaniali;Terreno - via Oslavia;sede stradale;Oslavia  ;DESIO;60;108;
415;PAA2 100 - Beni demaniali;Terreno - via Oslavia;sede stradale;Oslavia  ;DESIO;60;109;
416;PAA2 100 - Beni demaniali;Terreno - via degli Artigiani;sede stradale;Degli Artigiani  ;DESIO;60;114;
417;PAA2 100 - Beni demaniali;Terreno - via Togliatti;cimitero nuovo perimetro;Togliatti  ;DESIO;60;131;
418;PAA2 100 - Beni demaniali;Terreno - via Einaudi;sede stradale;Einaudi  ;DESIO;62;059;
419;PAA2 100 - Beni demaniali;Terreno - via Einaudi;sede stradale;Einaudi  ;DESIO;62;079;
420;PAA2 100 - Beni demaniali;Terreno - via Maestri del lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;090;
421;PAA2 100 - Beni demaniali;Terreno - via Caduti di Nassirya;sede stradale;Caduti di Nassirya  ;DESIO;62;096;
422;PAA2 100 - Beni demaniali;Terreno - via Einaudi;sede stradale;Einaudi  ;DESIO;62;099;
423;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;106;
424;PAA2 100 - Beni demaniali;Terreno - via Caduti di Nassirya;sede stradale;Caduti di Nassirya  ;DESIO;62;109;
425;PAA2 100 - Beni demaniali;Terreno - via Maestri del lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;113;
426;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;porzione mappale a sede stradale;Ambrosoli  ;DESIO;62;130p;
427;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;porzione mappale a sede stradale;Ambrosoli  ;DESIO;62;131p;
428;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;porzione mappale a sede stradale;Ambrosoli  ;DESIO;62;133p;
429;PAA2 100 - Beni demaniali;Terreno - via Ambrosoli;porzione mappale a sede stradale;Ambrosoli  ;DESIO;62;136p;
430;PAA2 100 - Beni demaniali;Terreno - via Einaudi;sede stradale;Einaudi  ;DESIO;62;097;
431;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;119;
432;PAA2 100 - Beni demaniali;Terreno - via Maestri del lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;117;
433;PAA2 100 - Beni demaniali;Terreno - via Maestri del lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;118;
434;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;123;
435;PAA2 100 - Beni demaniali;Terreno - via Maestri del lavoro;sede stradale;Maestri del Lavoro  ;DESIO;62;116;
436;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;054;
437;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;055;
438;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;056;
439;PAA2 100 - Beni demaniali;Terreno - via Leoncavallo;sede stradale;Leoncavallo  ;DESIO;63;085;
440;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;050;
441;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;059;
442;PAA2 100 - Beni demaniali;Terreno - via Maerstri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;052;
443;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;053;
444;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;053;
445;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;63;057;
446;PAA2 100 - Beni demaniali;Terreno - via Mascagni;sede stradale;Mascagni  ;DESIO;63;063;
447;PAA2 100 - Beni demaniali;Terreno - via Mascagni;sede stradale;Mascagni  ;DESIO;63;064;
448;PAA2 100 - Beni demaniali;Terreno - via Mascagni;sede stradale;Mascagni  ;DESIO;63;019;
449;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;64;069;
450;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;64;071;
451;PAA2 100 - Beni demaniali;Terreno - via Maestri del Lavoro;sede stradale;Maestri del Lavoro  ;DESIO;64;073;
452;PAA2 100 - Beni demaniali;Terreno - via Mascagni;sede stradale;Mascagni  ;DESIO;64;075;
453;PAA2 100 - Beni demaniali;Terreno - via Mascagni;sede stradale;Mascagni  ;DESIO;64;076;
454;PAA2 100 - Beni demaniali;Terreno - via del Guado;sede stradale;Del Guado  ;DESIO;64;084;
455;PAA2 100 - Beni demaniali;Terreno in via Rossini;sede stradale;Rossini  ;DESIO;55;106;
456;PAA2 100 - Beni demaniali;Terreno in via Porta;sede stradale;Porta  ;DESIO;55;114;
496;PAA2 100 - Beni demaniali;Terreno in via Rossini;sede stradale;Rossini  ;DESIO;55;112;
497;PAA2 100 - Beni demaniali;Terreno - via Belingeri;sede stradale;Belingeri  ;DESIO;38;362;
498;PAA2 100 - Beni demaniali;Terreno - via Porta;sede stradale;Porta  ;DESIO;55;172;
499;PAA2 100 - Beni demaniali;Terreno in via Rossini;sede stradale;Rossini  ;DESIO;55;114;
500;PAA2 100 - Beni demaniali;Terreno in via Porta;sede stradale;Porta  ;DESIO;55;100;
501;PAA2 100 - Beni demaniali;Terreno - via Giusti;sede stradale;Giusti  ;DESIO;55;099;
502;PAA2 100 - Beni demaniali;Terreno - via Dante angolo via Filzi;sede stradale;Dante  ;DESIO;23;414;
503;PAA2 100 - Beni demaniali;Terreno - via Villoresi;sede stradale;Villoresi Don Antonio  ;DESIO;48;374;
504;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;12;383;
506;PAA2 100 - Beni demaniali;Terreno - via Monselice;porzione mapplale a sede stradale;Monselice  ;DESIO;46;244p;
507;PAA2 100 - Beni demaniali;terreno - via Schipa;sede stradale;Schipa  ;DESIO;52;185p;
512;PAA2 100 - Beni demaniali;Terreno - via per Cesano;sede stradale;per Cesano  ;DESIO;09;430;
515;PAA2 100 - Beni demaniali;Terreno - via De Luca;sede stradale e parcheggio;de Luca  ;DESIO;43;365;
54;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via per Cesano;fascia di rispetto stradale;per Cesano  ;DESIO;01;099;
55;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via per Cesano;fascia di rispetto stradale;per Cesano  ;DESIO;01;073;
56;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via per Cesano;fascia di rispetto stradale;per Cesano  ;DESIO;01;098;
57;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Cassinetta;fascia di rispetto stradale e parcheggio;Cassinetta  ;DESIO;02;297;
58;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Cassinetta;fascia di rispetto stradale e parcheggio;Cassinetta  ;DESIO;02;323;
59;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - strada di futura realizzazione in previsione nel PGT;area verde - futura sede stradale in previsione nel PGT;in previsione nel PGT (di futura realizzazione)  ;DESIO;02;335;
